Open Time,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3
2018-06-23 16:00:00+00:00,6095.86,6150.0,6091.31,6135.61,467.46,475.94,467.11,474.53,81.98,82.88,81.98,82.55,15.57,15.7968,15.5021,15.5745
2018-06-23 20:00:00+00:00,6135.61,6260.0,6111.0,6149.98,474.53,481.0,472.0,473.41,82.51,84.67,81.87,82.73,15.5743,15.98,15.4133,15.6398
2018-06-24 00:00:00+00:00,6149.98,6180.24,5977.77,6047.85,473.4,475.81,460.0,464.54,82.76,83.18,80.26,80.57,15.6024,15.749,14.516,14.5783
2018-06-24 04:00:00+00:00,6051.95,6054.63,5777.77,5830.0,464.22,464.78,432.0,436.9,80.52,80.58,74.76,75.96,14.5783,14.74,13.588,14.0067
2018-06-24 08:00:00+00:00,5829.08,5919.5,5781.0,5904.98,436.71,446.0,432.66,440.34,75.97,78.45,75.76,77.97,14.0065,14.37,13.7439,14.0272
2018-06-24 12:00:00+00:00,5900.01,5934.41,5750.0,5767.02,440.72,442.0,419.53,421.07,78.07,78.08,73.22,73.5,14.027,14.24,13.3419,13.4356
2018-06-24 16:00:00+00:00,5769.86,6259.8,5750.0,6178.0,421.73,462.96,420.52,454.29,73.5,82.14,73.38,80.75,13.4353,15.0281,13.4,14.6387
2018-06-24 20:00:00+00:00,6178.0,6199.0,6086.0,6136.97,454.3,461.7,448.0,454.41,80.71,83.63,79.83,80.37,14.628,14.7272,14.1973,14.4174
2018-06-25 00:00:00+00:00,6137.95,6179.8,6097.58,6119.9,454.29,456.85,444.37,449.75,80.46,80.5,78.55,79.68,14.4174,14.4491,13.76,13.9981
2018-06-25 04:00:00+00:00,6119.9,6196.0,6119.25,6148.32,449.77,454.46,448.21,449.16,79.68,81.98,79.68,80.28,13.9981,14.6616,13.9752,14.6205
2018-06-25 08:00:00+00:00,6148.32,6239.73,6140.91,6232.82,449.16,467.93,448.51,465.4,80.28,82.7,79.71,82.67,14.6205,15.0573,14.4301,15.0115
2018-06-25 12:00:00+00:00,6231.0,6350.0,6061.97,6290.0,465.22,474.47,452.91,465.46,82.69,83.81,79.78,82.85,15.0299,15.1532,14.2,14.908
2018-06-25 16:00:00+00:00,6288.08,6327.3,6192.86,6255.7,465.46,470.1,456.0,460.0,82.85,84.38,81.2,81.73,14.908,15.03,14.7677,14.9241
2018-06-25 20:00:00+00:00,6255.7,6290.0,6226.99,6252.0,459.86,463.8,457.38,458.7,81.62,82.31,81.28,81.48,14.9241,15.0537,14.75,14.92
2018-06-26 00:00:00+00:00,6252.0,6266.47,6180.0,6227.99,459.04,460.81,452.07,455.92,81.48,81.99,80.7,81.44,14.8982,15.0098,14.575,14.7011
2018-06-26 12:00:00+00:00,6228.0,6247.6,6121.05,6188.01,455.39,455.95,440.51,446.72,81.33,81.47,78.05,79.64,14.7011,14.7178,14.0,14.3239
2018-06-26 16:00:00+00:00,6188.01,6224.01,6155.11,6161.6,446.1,450.0,437.21,437.82,79.64,80.6,78.14,78.7,14.3239,14.5,14.0,14.15
2018-06-26 20:00:00+00:00,6164.95,6272.54,6035.0,6070.78,438.0,449.4,429.0,429.34,78.7,79.74,75.0,75.54,14.1297,14.4,13.83,14.0525
2018-06-27 00:00:00+00:00,6065.89,6113.0,6001.0,6031.8,429.81,434.01,425.46,427.21,75.63,76.84,74.87,74.99,14.0525,14.3404,13.8795,13.9876
2018-06-27 04:00:00+00:00,6031.8,6095.0,6026.79,6072.33,427.21,434.88,426.56,431.86,75.0,76.58,74.99,76.31,13.97,14.2,13.88,14.1035
2018-06-27 08:00:00+00:00,6073.5,6141.8,6066.0,6091.74,432.14,442.2,431.0,434.13,76.31,79.57,76.27,78.68,14.1034,14.293,13.96,14.02
2018-06-27 12:00:00+00:00,6092.0,6164.99,5971.0,6110.09,434.2,435.69,420.19,431.36,78.68,80.86,77.01,79.92,14.02,14.13,13.789,13.979
2018-06-27 16:00:00+00:00,6106.06,6151.92,6087.0,6133.0,431.67,437.93,429.21,436.77,79.92,81.0,79.21,80.64,14.006,14.12,13.9,14.0855
2018-06-27 20:00:00+00:00,6144.84,6190.43,6106.07,6133.73,436.76,445.95,433.42,441.64,80.84,81.75,79.7,80.6,14.0742,14.24,13.97,14.0737
2018-06-28 00:00:00+00:00,6134.73,6165.83,6069.91,6094.85,441.36,443.96,430.5,432.6,80.71,81.43,78.1,79.19,14.0852,14.16,13.81,13.9604
2018-06-28 04:00:00+00:00,6088.78,6173.01,6073.99,6116.75,432.71,435.28,430.0,435.21,79.19,79.74,78.38,78.94,13.9231,14.014,13.8299,13.9845
2018-06-28 08:00:00+00:00,6116.75,6137.36,6082.01,6103.51,435.28,436.36,431.54,435.88,78.95,79.09,77.83,78.44,13.9885,14.6714,13.9329,14.56
2018-06-28 12:00:00+00:00,6108.0,6136.27,6060.59,6107.0,435.88,440.0,432.17,435.4,78.41,79.93,78.26,79.43,14.56,14.9,14.4528,14.5654
2018-06-28 16:00:00+00:00,6104.1,6119.0,6060.59,6088.1,435.4,439.77,433.54,435.98,79.43,80.19,78.44,78.75,14.5654,14.77,14.31,14.4303
2018-06-28 20:00:00+00:00,6091.42,6104.83,5827.0,5853.98,435.97,437.58,416.45,420.22,78.87,79.07,73.89,74.05,14.4303,14.4802,13.89,14.206
2018-06-29 00:00:00+00:00,5851.01,5923.0,5850.0,5886.09,420.48,425.19,419.34,421.81,74.24,75.83,74.08,74.95,14.1312,14.2999,14.0111,14.21
2018-06-29 04:00:00+00:00,5886.09,5979.0,5780.0,5904.22,421.81,422.19,406.47,415.89,74.98,75.17,72.81,73.61,14.2386,14.3,13.888,14.1351
2018-06-29 08:00:00+00:00,5901.03,5933.6,5840.14,5877.12,415.59,419.0,409.11,410.81,73.6,74.28,73.01,73.44,14.1353,14.19,13.8207,13.9009
2018-06-29 12:00:00+00:00,5877.12,5913.0,5811.02,5900.05,411.14,415.79,404.48,414.79,73.45,74.1,72.15,73.88,13.9009,14.1,13.734,14.0088
2018-06-29 16:00:00+00:00,5903.39,5908.67,5867.0,5883.02,414.45,415.0,407.0,409.85,73.88,74.07,72.74,73.34,14.0088,14.216,13.83,14.1065
2018-06-29 20:00:00+00:00,5883.59,6300.0,5881.98,6197.92,409.85,442.0,409.23,434.77,73.34,80.79,73.21,78.94,14.1057,14.7,14.079,14.5399
2018-06-30 00:00:00+00:00,6197.92,6528.99,6186.03,6366.0,434.77,463.15,434.51,446.52,78.94,84.59,78.84,81.88,14.4847,14.8843,14.4847,14.6452
2018-06-30 04:00:00+00:00,6365.41,6427.6,6365.0,6409.36,446.78,453.11,446.54,451.66,81.91,82.49,81.66,82.24,14.6453,14.8288,14.256,14.603
2018-06-30 08:00:00+00:00,6409.36,6416.84,6367.4,6399.0,451.66,460.0,450.2,453.54,82.11,82.97,81.41,82.13,14.5889,15.1514,14.536,14.787
2018-06-30 12:00:00+00:00,6399.0,6466.75,6323.93,6382.27,453.32,459.0,443.5,448.5,82.19,83.1,80.6,81.28,14.7863,14.8949,14.4109,14.5193
2018-06-30 16:00:00+00:00,6382.0,6385.87,6301.01,6325.91,448.87,449.42,441.0,443.81,81.26,81.31,79.21,79.78,14.5193,14.5499,14.3501,14.4998
2018-06-30 20:00:00+00:00,6325.75,6423.0,6318.64,6390.07,443.98,456.0,441.05,454.09,79.9,81.88,79.47,81.33,14.5059,14.7371,14.4841,14.6851
2018-07-01 00:00:00+00:00,6391.08,6441.06,6315.0,6344.57,454.2,457.0,446.17,450.89,81.34,81.83,79.6,80.0,14.7344,14.7499,14.3,14.4925
2018-07-01 04:00:00+00:00,6344.57,6410.0,6335.37,6376.98,450.64,456.99,449.3,454.6,80.01,80.75,79.51,80.16,14.4949,14.608,14.38,14.4144
2018-07-01 08:00:00+00:00,6376.97,6398.92,6330.0,6385.0,454.58,457.77,452.35,454.83,80.17,80.45,79.57,80.42,14.4374,14.5499,14.35,14.5498
2018-07-01 12:00:00+00:00,6384.73,6389.37,6251.0,6316.58,455.0,455.27,443.73,450.26,80.43,80.66,77.73,79.15,14.5496,14.5496,14.09,14.3369
2018-07-01 16:00:00+00:00,6316.14,6347.14,6299.96,6326.92,450.02,450.84,447.06,448.88,79.24,79.6,78.71,79.1,14.3369,14.3731,14.15,14.288
2018-07-01 20:00:00+00:00,6327.0,6429.99,6312.36,6356.81,449.47,455.8,448.45,452.1,79.07,80.54,78.98,79.95,14.2616,14.47,14.2352,14.37
2018-07-02 00:00:00+00:00,6360.82,6369.0,6298.57,6346.0,452.14,453.45,448.6,450.65,79.96,80.46,79.49,79.79,14.3679,14.3885,14.2449,14.2758
2018-07-02 04:00:00+00:00,6344.81,6361.75,6271.62,6345.41,451.15,453.08,444.16,452.24,79.7,80.0,78.11,79.42,14.2761,14.2949,14.01,14.1278
2018-07-02 08:00:00+00:00,6345.41,6381.33,6315.27,6343.99,451.52,454.0,447.9,450.67,79.65,80.45,79.2,80.06,14.1528,14.23,14.05,14.0905
2018-07-02 12:00:00+00:00,6344.0,6679.71,6325.88,6630.08,450.7,478.0,449.24,474.43,80.17,85.97,79.92,85.57,14.09,14.7502,14.031,14.575
2018-07-02 16:00:00+00:00,6630.09,6685.0,6586.75,6629.0,474.43,481.2,470.01,476.98,85.72,86.43,84.4,85.12,14.5894,14.6784,14.4103,14.5333
2018-07-02 20:00:00+00:00,6629.0,6665.0,6599.05,6615.29,476.98,481.83,474.0,476.25,85.29,87.06,85.06,85.36,14.5333,14.699,14.5193,14.5968
2018-07-03 00:00:00+00:00,6615.29,6670.0,6596.31,6645.0,476.32,483.63,472.1,480.14,85.36,88.6,84.75,87.7,14.5968,14.7055,14.412,14.689
2018-07-03 04:00:00+00:00,6642.79,6679.35,6609.84,6645.99,480.5,486.98,477.38,478.95,87.78,90.0,87.64,88.4,14.6862,14.81,14.5175,14.523
2018-07-03 08:00:00+00:00,6644.21,6647.71,6519.99,6576.51,479.37,479.51,462.7,472.38,88.41,88.45,85.14,86.15,14.523,14.545,14.2,14.3191
2018-07-03 12:00:00+00:00,6576.51,6599.0,6545.02,6585.02,472.39,472.5,465.34,468.94,86.24,86.59,85.3,86.29,14.3017,14.364,14.187,14.2319
2018-07-03 16:00:00+00:00,6585.02,6655.0,6529.0,6601.54,469.18,471.66,462.5,468.83,86.45,88.71,85.66,87.12,14.245,14.3303,14.0421,14.14
2018-07-03 20:00:00+00:00,6601.54,6629.39,6463.01,6513.86,468.81,471.31,457.0,461.82,87.12,88.1,83.64,85.09,14.1488,14.2685,14.0146,14.1639
2018-07-04 00:00:00+00:00,6511.01,6524.6,6441.11,6481.69,461.78,464.32,458.02,460.63,84.87,85.3,84.13,84.53,14.17,14.1798,13.94,14.0206
2018-07-04 08:00:00+00:00,6481.72,6600.0,6455.2,6536.93,460.92,468.34,458.44,466.49,84.35,85.73,83.98,85.72,14.0211,14.2499,13.8502,13.9538
2018-07-04 12:00:00+00:00,6536.93,6784.92,6532.65,6683.76,466.66,482.7,466.45,473.45,85.67,89.01,85.39,86.84,13.9538,14.2421,13.9253,14.0732
2018-07-04 16:00:00+00:00,6683.77,6706.99,6632.0,6683.07,473.21,476.0,470.01,473.93,86.78,87.17,85.75,86.45,14.0724,14.129,13.94,14.0205
2018-07-04 20:00:00+00:00,6683.08,6697.96,6555.0,6586.98,473.93,475.67,462.96,467.38,86.54,87.17,84.83,85.28,14.0377,14.0917,13.86,14.0212
2018-07-05 00:00:00+00:00,6585.53,6712.0,6510.0,6626.88,467.19,476.6,461.54,470.57,85.23,87.11,84.05,85.15,14.0212,14.1367,13.771,13.862
2018-07-05 04:00:00+00:00,6625.92,6667.1,6560.0,6615.0,470.8,475.72,469.13,472.03,85.16,86.06,84.28,84.6,13.862,13.9775,13.7925,13.9395
2018-07-05 08:00:00+00:00,6614.99,6689.0,6551.0,6614.65,472.02,480.0,469.52,472.81,84.55,85.93,84.01,84.14,13.9395,14.0146,13.801,13.8519
2018-07-05 12:00:00+00:00,6613.52,6673.79,6530.28,6611.36,472.81,477.5,464.39,471.96,84.07,85.64,82.74,84.23,13.834,13.93,13.57,13.7113
2018-07-05 16:00:00+00:00,6614.79,6639.97,6453.33,6510.32,471.96,474.77,458.8,462.75,84.14,85.19,81.77,82.72,13.725,13.799,13.412,13.6236
2018-07-05 20:00:00+00:00,6509.86,6563.76,6476.99,6529.2,462.68,470.56,461.43,467.87,82.75,83.89,82.0,83.33,13.6232,13.8,13.505,13.76
2018-07-06 00:00:00+00:00,6529.2,6553.0,6511.0,6530.0,467.79,470.51,465.3,468.0,83.26,84.23,82.74,83.7,13.76,13.8143,13.585,13.648
2018-07-06 04:00:00+00:00,6530.0,6533.63,6425.0,6478.85,468.0,468.71,451.29,456.99,83.71,83.74,80.67,81.23,13.6486,13.7065,13.1402,13.2249
2018-07-06 08:00:00+00:00,6478.99,6548.0,6472.1,6526.56,456.99,464.07,455.65,463.22,81.3,82.7,81.08,82.17,13.2249,13.469,13.1402,13.3031
2018-07-06 12:00:00+00:00,6526.42,6648.54,6525.93,6565.01,463.03,470.56,463.03,467.93,82.1,84.11,82.02,82.75,13.3029,13.4689,13.24,13.2944
2018-07-06 16:00:00+00:00,6564.66,6629.0,6512.46,6570.01,467.94,476.0,465.98,469.16,82.75,83.99,82.12,82.58,13.2944,13.4339,13.241,13.3675
2018-07-06 20:00:00+00:00,6570.01,6630.0,6555.0,6609.78,468.94,471.32,465.1,470.47,82.7,83.41,82.26,83.1,13.3686,13.4498,13.311,13.4366
2018-07-07 00:00:00+00:00,6609.79,6613.99,6561.01,6599.99,470.48,471.32,465.33,467.66,83.1,83.21,82.37,82.67,13.4366,13.8,13.2799,13.7499
2018-07-07 04:00:00+00:00,6599.45,6618.8,6561.01,6589.93,467.76,472.86,467.08,470.25,82.79,83.66,82.54,82.58,13.7497,14.1,13.6415,14.095
2018-07-07 08:00:00+00:00,6591.78,6592.07,6555.0,6584.79,470.25,471.0,466.93,470.7,82.58,82.79,80.97,81.64,14.098,14.3006,13.92,13.9798
2018-07-07 12:00:00+00:00,6584.79,6614.0,6511.44,6558.03,470.69,472.4,461.5,467.6,81.65,82.39,80.0,80.61,13.9798,14.1514,13.501,13.7911
2018-07-07 16:00:00+00:00,6558.03,6573.94,6525.01,6537.84,467.2,470.0,464.87,465.97,80.5,80.99,79.83,80.13,13.7911,13.9999,13.6228,13.8968
2018-07-07 20:00:00+00:00,6537.84,6818.16,6508.88,6756.98,465.93,487.99,463.56,485.57,80.21,85.35,79.4,84.79,13.9099,14.1619,13.8665,14.16
2018-07-08 00:00:00+00:00,6753.48,6780.0,6716.0,6718.9,485.57,492.89,482.22,482.64,84.88,85.7,83.95,84.09,14.1546,14.18,13.84,13.9953
2018-07-08 04:00:00+00:00,6717.01,6741.18,6708.0,6739.19,482.65,485.63,482.05,484.71,84.12,84.5,83.22,83.71,14.0074,14.1,13.8602,13.9462
2018-07-08 08:00:00+00:00,6739.18,6745.49,6717.01,6735.43,484.71,486.5,484.19,486.03,83.68,84.24,83.5,84.07,13.9579,14.13,13.9201,14.0718
2018-07-08 12:00:00+00:00,6738.78,6778.73,6711.0,6740.93,486.09,495.98,484.1,490.17,84.06,85.31,83.51,84.52,14.0695,14.0805,13.8602,13.9599
2018-07-08 16:00:00+00:00,6740.93,6773.52,6739.93,6765.18,490.35,492.3,488.33,491.51,84.51,85.0,84.24,84.4,13.954,14.07,13.9001,13.9884
2018-07-08 20:00:00+00:00,6765.17,6774.85,6667.44,6712.1,491.61,492.14,485.55,486.77,84.36,84.48,81.81,82.22,13.9884,14.098,13.86,14.01
2018-07-09 00:00:00+00:00,6712.1,6729.18,6677.31,6717.28,486.55,488.98,478.67,482.77,82.26,82.94,81.18,82.11,14.0096,14.038,13.7001,13.9065
2018-07-09 04:00:00+00:00,6717.28,6748.27,6682.0,6725.0,482.77,485.59,479.54,483.64,82.11,82.6,81.69,82.22,13.9064,14.0497,13.8181,13.9267
2018-07-09 08:00:00+00:00,6726.99,6752.62,6657.02,6718.01,483.88,484.5,478.67,482.52,82.24,82.6,80.85,82.23,13.9268,13.9896,13.7598,13.9142
2018-07-09 12:00:00+00:00,6718.02,6745.0,6696.99,6726.0,482.51,484.01,479.07,480.24,82.24,82.93,81.78,82.49,13.914,13.92,13.83,13.8498
2018-07-09 16:00:00+00:00,6726.0,6727.99,6660.0,6709.0,480.27,480.35,473.01,477.14,82.45,82.53,80.85,81.57,13.85,13.8698,13.531,13.7
2018-07-09 20:00:00+00:00,6709.68,6802.06,6612.24,6662.12,477.13,484.0,468.2,471.71,81.58,83.12,79.8,80.46,13.7,13.8372,13.4588,13.5348
2018-07-10 00:00:00+00:00,6662.78,6681.0,6606.11,6632.22,471.73,473.23,450.0,458.95,80.58,80.62,77.9,78.52,13.5382,13.6312,13.22,13.3099
2018-07-10 04:00:00+00:00,6632.14,6655.46,6544.04,6601.17,458.5,464.0,452.95,456.6,78.5,78.94,76.7,77.61,13.3098,13.3592,13.0005,13.1476
2018-07-10 08:00:00+00:00,6601.17,6617.0,6327.0,6365.06,456.73,459.51,427.69,435.18,77.58,77.99,74.47,75.23,13.1476,13.1989,12.6245,12.8142
2018-07-10 12:00:00+00:00,6365.06,6403.83,6325.99,6383.7,435.09,441.97,431.2,440.71,75.06,76.58,74.25,75.98,12.8138,12.9537,12.6389,12.76
2018-07-10 16:00:00+00:00,6386.97,6413.97,6334.56,6376.13,440.46,444.42,433.22,438.02,76.07,76.93,75.51,76.75,12.77,12.9172,12.6171,12.7805
2018-07-10 20:00:00+00:00,6376.13,6404.77,6263.0,6296.91,438.02,442.33,428.92,432.48,76.75,78.5,74.52,75.81,12.7859,13.05,12.65,12.77
2018-07-11 00:00:00+00:00,6296.91,6400.0,6278.99,6337.0,432.55,440.99,430.99,432.15,75.79,77.87,75.38,76.24,12.77,12.87,12.4921,12.5287
2018-07-11 04:00:00+00:00,6337.0,6366.3,6280.0,6346.01,432.15,438.93,424.2,435.71,76.23,77.2,75.31,76.67,12.5287,12.5665,12.1201,12.3106
2018-07-11 08:00:00+00:00,6345.01,6406.0,6315.01,6374.97,435.94,452.69,435.67,443.98,76.67,80.98,76.52,79.52,12.3241,12.73,12.3092,12.608
2018-07-11 12:00:00+00:00,6374.94,6391.91,6340.0,6359.99,443.95,446.24,438.86,439.64,79.63,80.02,77.34,77.66,12.6078,12.8599,12.56,12.58
2018-07-11 16:00:00+00:00,6360.0,6364.5,6282.83,6344.59,439.79,439.99,432.16,436.17,77.6,78.73,75.87,76.99,12.58,12.63,12.3501,12.5039
2018-07-11 20:00:00+00:00,6345.29,6381.08,6339.42,6378.07,436.19,445.42,435.66,444.99,77.01,78.28,76.37,78.18,12.5039,12.73,12.4584,12.697
2018-07-12 00:00:00+00:00,6378.07,6380.28,6300.18,6343.8,444.99,445.36,437.2,441.16,78.18,78.25,76.52,77.15,12.6899,12.7777,12.42,12.5531
2018-07-12 04:00:00+00:00,6343.8,6344.44,6141.11,6177.99,441.19,441.57,429.0,432.14,77.15,77.32,74.0,74.76,12.5531,12.5783,12.14,12.2739
2018-07-12 08:00:00+00:00,6176.21,6209.0,6135.0,6165.76,432.01,436.42,426.5,429.43,74.7,75.99,74.58,75.45,12.275,12.3479,12.0004,12.0751
2018-07-12 12:00:00+00:00,6165.76,6198.36,6152.0,6167.36,429.51,433.0,427.47,430.03,75.47,76.83,75.18,75.93,12.0751,12.2129,12.0253,12.1074
2018-07-12 16:00:00+00:00,6163.65,6193.41,6154.82,6173.98,430.23,434.53,426.01,428.14,75.93,76.6,75.38,75.84,12.1073,12.2199,12.045,12.1068
2018-07-12 20:00:00+00:00,6173.98,6274.44,6070.0,6250.57,428.01,431.76,416.94,431.14,75.84,77.12,74.2,76.79,12.1208,12.1755,11.802,12.1318
2018-07-13 00:00:00+00:00,6251.4,6310.0,6216.02,6258.95,431.14,438.56,429.11,438.2,76.82,78.15,76.6,77.7,12.1256,12.3997,12.0201,12.35
2018-07-13 04:00:00+00:00,6256.26,6350.0,6211.58,6255.0,438.2,439.53,433.66,437.4,77.66,77.86,76.93,77.23,12.3666,12.4299,12.2841,12.359
2018-07-13 08:00:00+00:00,6252.94,6255.29,6230.0,6247.62,437.4,438.35,436.46,437.58,77.23,77.24,76.63,77.16,12.359,12.3796,12.25,12.3486
2018-07-13 12:00:00+00:00,6250.55,6295.0,6232.06,6265.0,437.57,442.47,435.64,438.46,77.16,78.14,77.0,77.6,12.336,12.4235,12.3087,12.3929
2018-07-13 16:00:00+00:00,6265.0,6347.38,6161.59,6178.0,438.66,441.82,428.49,429.39,77.61,78.6,75.47,75.77,12.3929,12.4199,12.115,12.171
2018-07-13 20:00:00+00:00,6177.9,6244.96,6110.0,6214.57,429.33,434.07,424.62,432.46,75.75,76.9,74.96,76.53,12.1707,12.2315,11.904,12.1803
2018-07-14 00:00:00+00:00,6214.57,6280.0,6191.78,6208.98,432.43,436.78,429.03,430.55,76.52,77.5,75.73,76.05,12.1772,12.2799,12.0401,12.0698
2018-07-14 04:00:00+00:00,6208.98,6233.08,6195.0,6222.99,430.63,434.0,430.15,432.42,75.97,76.37,75.59,76.15,12.0698,12.188,11.9715,11.9901
2018-07-14 08:00:00+00:00,6222.02,6245.0,6178.0,6237.01,432.34,432.93,428.26,432.58,76.23,76.35,75.37,75.99,11.9901,12.08,11.921,12.0397
2018-07-14 12:00:00+00:00,6237.01,6252.89,6220.0,6242.01,432.65,436.74,432.48,436.39,75.94,76.3,75.81,76.19,12.0397,12.1656,12.0258,12.0928
2018-07-14 16:00:00+00:00,6242.26,6300.0,6206.12,6270.01,436.4,439.24,431.13,434.92,76.19,76.92,75.78,76.86,12.094,12.1397,12.02,12.1032
2018-07-14 20:00:00+00:00,6270.0,6335.0,6205.0,6251.99,434.91,440.0,430.3,433.19,76.84,77.5,75.75,76.18,12.1174,12.2087,12.032,12.0595
2018-07-15 00:00:00+00:00,6250.9,6261.27,6225.4,6257.99,433.2,433.98,430.52,433.5,76.19,77.14,75.1,76.74,12.0677,12.1126,11.93,12.0376
2018-07-15 04:00:00+00:00,6257.99,6294.95,6255.17,6283.99,433.41,437.48,433.12,436.71,76.8,77.29,76.62,76.93,12.0439,12.106,12.0104,12.0646
2018-07-15 08:00:00+00:00,6282.63,6395.0,6281.17,6355.51,436.66,448.45,436.16,447.09,76.94,78.13,76.79,77.43,12.0781,12.35,12.0578,12.2851
2018-07-15 12:00:00+00:00,6355.97,6394.0,6329.0,6385.46,447.08,452.99,443.65,452.96,77.57,77.91,76.81,77.91,12.2851,12.399,12.2266,12.3425
2018-07-15 16:00:00+00:00,6385.46,6395.0,6340.0,6361.66,452.86,455.0,448.0,450.19,77.87,78.5,77.5,78.35,12.3425,12.3889,12.256,12.3043
2018-07-15 20:00:00+00:00,6365.48,6388.0,6344.0,6353.01,450.09,453.65,447.66,449.78,78.32,79.5,78.17,78.54,12.3045,12.38,12.2599,12.321
2018-07-16 00:00:00+00:00,6354.15,6383.85,6330.4,6357.75,449.79,451.77,444.03,447.58,78.54,79.17,77.6,78.07,12.321,12.36,12.1525,12.2328
2018-07-16 04:00:00+00:00,6357.75,6389.67,6343.61,6370.0,447.67,456.23,446.25,452.82,78.09,78.8,77.76,78.55,12.24,13.1396,12.185,12.9486
2018-07-16 08:00:00+00:00,6370.8,6670.0,6362.02,6635.57,452.87,477.68,451.84,473.58,78.54,83.25,78.0,82.64,12.9486,13.42,12.8293,13.1831
2018-07-16 12:00:00+00:00,6631.12,6649.1,6579.99,6632.78,473.5,476.99,470.1,473.6,82.53,83.77,81.5,83.36,13.1899,13.2986,13.0191,13.2
2018-07-16 16:00:00+00:00,6632.45,6714.96,6616.0,6676.48,473.65,480.0,471.97,477.88,83.19,84.28,82.45,83.35,13.2,13.4295,13.173,13.2586
2018-07-16 20:00:00+00:00,6681.95,6747.3,6644.09,6723.35,478.22,480.57,473.87,478.49,83.24,84.0,82.42,83.49,13.2859,13.391,13.0759,13.3471
2018-07-17 00:00:00+00:00,6723.33,6754.0,6685.66,6739.0,478.49,481.03,475.56,479.95,83.65,84.5,82.96,84.3,13.3717,13.3967,13.17,13.208
2018-07-17 04:00:00+00:00,6739.71,6754.99,6652.04,6696.67,479.92,482.38,470.22,473.99,84.25,84.48,82.14,82.67,13.2083,13.23,12.8436,13.05
2018-07-17 08:00:00+00:00,6696.67,6734.99,6668.06,6675.76,473.82,475.99,465.53,466.67,82.71,83.38,81.57,81.69,13.05,13.1999,12.8284,12.8746
2018-07-17 12:00:00+00:00,6675.76,6795.0,6667.72,6778.31,467.04,473.78,465.29,473.16,81.65,83.54,81.3,83.44,12.8868,13.4412,12.827,13.1836
2018-07-17 16:00:00+00:00,6776.68,7468.99,6728.84,7289.64,472.98,512.0,470.06,498.47,83.43,90.0,82.64,88.67,13.1798,13.899,13.06,13.738
2018-07-17 20:00:00+00:00,7289.64,7385.67,7272.0,7317.44,498.47,504.63,497.95,498.76,88.7,90.0,88.42,89.06,13.738,13.9,13.5309,13.7398
2018-07-18 00:00:00+00:00,7317.44,7550.0,7309.64,7457.03,498.89,515.47,498.39,505.04,88.99,94.41,88.77,91.45,13.7398,13.88,13.5576,13.6
2018-07-18 04:00:00+00:00,7459.0,7480.55,7399.0,7434.0,505.1,506.58,500.59,504.11,91.44,92.25,90.5,90.95,13.5932,13.7799,13.511,13.6683
2018-07-18 08:00:00+00:00,7434.0,7438.13,7310.48,7419.0,504.11,504.5,494.21,497.87,90.94,91.6,89.26,90.81,13.6783,13.7599,13.5301,13.6565
2018-07-18 12:00:00+00:00,7418.02,7531.3,7360.4,7428.73,497.88,501.0,488.5,493.99,90.81,92.07,89.78,90.06,13.6513,13.8071,13.5742,13.6612
2018-07-18 16:00:00+00:00,7428.46,7588.08,7336.13,7396.99,493.96,499.5,481.0,483.35,90.06,92.6,87.52,88.05,13.6612,13.762,13.0507,13.17
2018-07-18 20:00:00+00:00,7396.83,7398.01,7225.38,7381.9,483.72,483.73,468.01,479.41,88.17,88.29,84.2,86.21,13.1689,13.179,12.65,12.8574
2018-07-19 00:00:00+00:00,7381.88,7381.9,7270.0,7316.0,479.4,479.49,469.02,474.27,86.26,86.81,84.8,85.79,12.8575,12.975,12.7161,12.8868
2018-07-19 04:00:00+00:00,7316.0,7366.16,7306.0,7316.66,474.12,478.69,473.58,476.39,85.7,87.69,85.6,86.36,12.889,12.973,12.807,12.8341
2018-07-19 08:00:00+00:00,7316.67,7440.48,7291.37,7414.49,476.26,481.17,475.0,479.89,86.31,87.94,85.91,87.6,12.834,13.3776,12.8001,13.2634
2018-07-19 12:00:00+00:00,7419.65,7521.86,7373.25,7392.35,480.27,484.15,465.79,468.43,87.65,89.0,85.6,86.0,13.2626,13.3399,12.9356,13.0604
2018-07-19 16:00:00+00:00,7392.35,7490.0,7352.0,7448.78,468.43,472.89,462.57,467.85,86.01,87.5,85.58,86.59,13.0604,13.1,12.7504,12.7743
2018-07-19 20:00:00+00:00,7450.0,7576.28,7414.14,7466.21,467.46,478.18,466.0,468.57,86.51,88.16,85.53,86.0,12.7625,13.0186,12.75,12.955
2018-07-20 00:00:00+00:00,7468.86,7479.82,7367.0,7461.35,468.7,469.01,458.59,466.59,86.1,86.12,84.6,85.34,12.955,13.039,12.7618,12.7868
2018-07-20 04:00:00+00:00,7461.35,7479.0,7336.66,7449.99,466.59,466.98,451.93,459.76,85.48,85.48,82.66,83.94,12.8003,12.88,12.3003,12.417
2018-07-20 08:00:00+00:00,7443.5,7517.86,7430.0,7504.65,459.76,469.48,459.0,465.16,83.92,85.45,83.65,84.88,12.417,12.56,12.3402,12.505
2018-07-20 12:00:00+00:00,7504.0,7521.07,7436.4,7467.93,465.42,466.18,457.18,458.24,84.81,85.26,83.64,83.75,12.505,12.5398,12.16,12.2197
